symbol,action,side,score,abs_score,score_bucket,signal_time,entry_time,exit_time,entry_time_bucket,holding_bars,holding_bucket,outcome,pnl_points,r_multiple,blockers,comp_ema_trend,comp_market_structure,comp_ema_alignment,comp_vwap,comp_rsi,comp_macd,comp_adx,comp_rvol,comp_orb,comp_candlestick
TCS,SELL,SHORT,-63.0,63.0,60-69,2026-07-29 05:17:00+00:00,2026-07-29 05:18:00+00:00,2026-07-29 05:25:00+00:00,10:00-11:00,8,6-10,STOP,-6.352850408149152,-1.0159927062815353,(),True,True,True,True,True,True,False,False,False,False
TCS,BUY,LONG,53.0,53.0,50-59,2026-07-29 05:32:00+00:00,2026-07-29 05:33:00+00:00,2026-07-29 06:02:00+00:00,11:00-12:00,30,26-30,TIMEOUT,0.3000000000001819,0.0416198826557867,(),True,True,False,True,False,True,True,False,False,False
TCS,SELL,SHORT,-45.0,45.0,40-49,2026-07-29 06:39:00+00:00,2026-07-29 06:40:00+00:00,2026-07-29 07:09:00+00:00,12:00-13:00,30,26-30,TIMEOUT,5.900000000000091,0.9933875129872015,(),True,True,False,True,False,True,False,False,False,False
TCS,SELL,SHORT,-65.0,65.0,60-69,2026-07-29 07:23:00+00:00,2026-07-29 07:24:00+00:00,2026-07-29 07:35:00+00:00,12:00-13:00,12,11-15,STOP,-4.404226640002889,-1.0232329773415092,(),True,True,True,True,True,False,True,False,False,True
TCS,SELL,SHORT,-49.0,49.0,40-49,2026-07-29 07:39:00+00:00,2026-07-29 07:40:00+00:00,2026-07-29 07:46:00+00:00,13:00-14:00,7,6-10,STOP,-3.4032139938613,-1.0302735457605068,(),True,True,True,True,True,False,False,False,False,False
TCS,BUY,LONG,72.0,72.0,70+,2026-07-30 04:11:00+00:00,2026-07-30 04:12:00+00:00,2026-07-30 04:37:00+00:00,09:15-10:00,26,26-30,TARGET,15.336120997556918,1.490282532766904,(),True,True,True,True,True,False,True,True,False,True
TCS,SELL,SHORT,-71.0,71.0,70+,2026-07-30 05:50:00+00:00,2026-07-30 05:51:00+00:00,2026-07-30 06:14:00+00:00,11:00-12:00,24,21-25,TARGET,8.260085344290019,1.4390249946421982,(),True,True,True,True,True,True,True,False,False,False
TCS,SELL,SHORT,-49.0,49.0,40-49,2026-07-30 08:16:00+00:00,2026-07-30 08:17:00+00:00,2026-07-30 08:31:00+00:00,13:00-14:00,15,11-15,TARGET,6.035148222428234,1.4755507129475411,(),True,True,True,True,True,False,False,False,False,False
TCS,SELL,SHORT,-65.0,65.0,60-69,2026-07-30 09:23:00+00:00,2026-07-30 09:24:00+00:00,2026-07-30 09:39:00+00:00,14:00-15:30,16,16-20,STOP,-4.834827983558171,-1.0211200914472838,(),True,True,False,True,True,False,True,False,True,True
TCS,SELL,SHORT,-40.0,40.0,40-49,2026-07-30 09:50:00+00:00,2026-07-30 09:51:00+00:00,2026-07-30 09:58:00+00:00,14:00-15:30,8,6-10,STOP,-6.627939038137811,-1.0153187705056195,(),False,False,False,True,True,True,False,True,True,False
TCS,SELL,SHORT,-49.0,49.0,40-49,2026-07-31 04:10:00+00:00,2026-07-31 04:11:00+00:00,2026-07-31 04:13:00+00:00,09:15-10:00,3,1-5,STOP,-8.60222825279834,-1.0117616226036974,(),True,True,True,True,False,False,True,False,False,False
TCS,BUY,LONG,55.0,55.0,50-59,2026-07-31 05:38:00+00:00,2026-07-31 05:39:00+00:00,2026-07-31 06:08:00+00:00,11:00-12:00,30,26-30,TIMEOUT,-1.699999999999818,-0.34022219939155113,(),True,True,True,True,True,True,False,False,False,False
TCS,BUY,LONG,56.0,56.0,50-59,2026-07-31 07:35:00+00:00,2026-07-31 07:36:00+00:00,2026-07-31 07:41:00+00:00,13:00-14:00,6,6-10,STOP,-3.0305923356995663,-1.0341227944882463,(),True,True,True,True,True,False,False,True,False,False
TCS,SELL,SHORT,-49.0,49.0,40-49,2026-07-31 08:26:00+00:00,2026-07-31 08:27:00+00:00,2026-07-31 08:56:00+00:00,13:00-14:00,30,26-30,TIMEOUT,0.40000000000009095,0.12012914550820297,(),True,True,True,False,True,False,True,False,False,True
TCS,SELL,SHORT,-63.0,63.0,60-69,2026-07-31 09:08:00+00:00,2026-07-31 09:09:00+00:00,2026-07-31 09:19:00+00:00,14:00-15:30,11,11-15,STOP,-3.667349111537078,-1.0280320195398032,(),True,True,True,True,True,True,False,False,False,False
TCS,BUY,LONG,56.0,56.0,50-59,2026-07-31 09:53:00+00:00,2026-07-31 09:54:00+00:00,2026-08-03 03:45:00+00:00,14:00-15:30,7,6-10,TARGET_GAP,18.200000000000273,6.343102719070461,(),True,True,True,True,False,False,False,True,False,True
TCS,BUY,LONG,47.0,47.0,40-49,2026-08-03 04:14:00+00:00,2026-08-03 04:15:00+00:00,2026-08-03 04:22:00+00:00,09:15-10:00,8,6-10,TARGET,9.895392240102865,1.448757452355519,(),True,True,False,True,True,False,True,False,False,False
TCS,BUY,LONG,41.0,41.0,40-49,2026-08-03 05:10:00+00:00,2026-08-03 05:11:00+00:00,2026-08-03 05:39:00+00:00,10:00-11:00,29,26-30,TARGET,6.716011819757114,1.3314832133001349,(),True,True,False,True,True,False,False,False,True,False
TCS,BUY,LONG,49.0,49.0,40-49,2026-08-03 05:56:00+00:00,2026-08-03 05:57:00+00:00,2026-08-03 06:26:00+00:00,11:00-12:00,30,26-30,TIMEOUT,-3.199999999999818,-0.5734942586136719,(),True,True,False,True,True,False,True,False,True,False
TCS,BUY,LONG,41.0,41.0,40-49,2026-08-03 06:45:00+00:00,2026-08-03 06:46:00+00:00,2026-08-03 07:04:00+00:00,12:00-13:00,19,16-20,TARGET,6.6541348626296895,1.209236638370757,(),True,True,False,True,False,False,False,False,True,False
TCS,BUY,LONG,72.0,72.0,70+,2026-08-03 07:06:00+00:00,2026-08-03 07:07:00+00:00,2026-08-03 07:36:00+00:00,12:00-13:00,30,26-30,TIMEOUT,0.3900000000003274,0.07285985278611067,(),True,True,True,True,True,True,False,True,True,False
TCS,BUY,LONG,51.0,51.0,50-59,2026-08-03 07:37:00+00:00,2026-08-03 07:38:00+00:00,2026-08-03 08:07:00+00:00,13:00-14:00,30,26-30,TARGET,4.653853850648829,1.5586087442801044,(),True,True,True,True,False,False,False,False,True,False
TCS,BUY,LONG,40.0,40.0,40-49,2026-08-03 08:10:00+00:00,2026-08-03 08:11:00+00:00,2026-08-03 08:11:00+00:00,13:00-14:00,1,1-5,TARGET,1.548376184530298,1.2234478580812846,(),True,True,False,True,False,False,False,True,True,False
TCS,BUY,LONG,41.0,41.0,40-49,2026-08-03 08:15:00+00:00,2026-08-03 08:16:00+00:00,2026-08-03 08:17:00+00:00,13:00-14:00,2,1-5,STOP,-2.4825674528997297,-1.041971529443248,(),True,True,False,True,False,False,False,False,True,False
TCS,BUY,LONG,41.0,41.0,40-49,2026-08-03 08:19:00+00:00,2026-08-03 08:20:00+00:00,2026-08-03 08:25:00+00:00,13:00-14:00,6,6-10,STOP,-3.600363026402647,-1.0285684653979097,(),True,True,False,True,False,False,False,False,True,False
TCS,SELL,SHORT,-45.0,45.0,40-49,2026-08-03 08:48:00+00:00,2026-08-03 08:49:00+00:00,2026-08-03 09:04:00+00:00,14:00-15:30,16,16-20,STOP,-3.363127402946702,-1.0306454476492715,(),True,True,True,False,True,True,True,False,False,True
TCS,BUY,LONG,41.0,41.0,40-49,2026-08-03 09:06:00+00:00,2026-08-03 09:07:00+00:00,2026-08-03 09:14:00+00:00,14:00-15:30,8,6-10,TARGET,5.966054013168559,1.7664795907211825,(),False,False,False,True,True,True,True,False,True,False
TCS,BUY,LONG,57.0,57.0,50-59,2026-08-03 09:45:00+00:00,2026-08-03 09:46:00+00:00,2026-08-03 09:59:00+00:00,14:00-15:30,14,11-15,TARGET_GAP,22.300000000000182,2.926871281926611,(),True,True,False,True,True,False,True,False,True,False
TCS,BUY,LONG,47.0,47.0,40-49,2026-08-04 05:06:00+00:00,2026-08-04 05:07:00+00:00,2026-08-04 05:24:00+00:00,10:00-11:00,18,16-20,TARGET,5.477191883705473,1.1212737370546344,(),True,True,True,False,True,True,False,False,False,False
TCS,BUY,LONG,63.0,63.0,60-69,2026-08-04 05:27:00+00:00,2026-08-04 05:28:00+00:00,2026-08-04 05:49:00+00:00,10:00-11:00,22,21-25,TARGET,5.3479582458567165,1.1144740070426589,(),True,True,True,True,True,True,True,False,False,False
TCS,BUY,LONG,57.0,57.0,50-59,2026-08-04 06:10:00+00:00,2026-08-04 06:11:00+00:00,2026-08-04 06:22:00+00:00,11:00-12:00,12,11-15,STOP,-3.3761116361529275,-1.0305239903599055,(),True,True,True,True,True,False,True,False,False,False
TCS,BUY,LONG,55.0,55.0,50-59,2026-08-04 07:18:00+00:00,2026-08-04 07:19:00+00:00,2026-08-04 07:48:00+00:00,12:00-13:00,30,26-30,TIMEOUT,1.1100000000001273,0.3279171586178532,(),True,True,True,True,True,True,False,False,False,False
TCS,BUY,LONG,47.0,47.0,40-49,2026-08-04 08:11:00+00:00,2026-08-04 08:12:00+00:00,2026-08-04 08:25:00+00:00,13:00-14:00,14,11-15,STOP,-3.3275082856771405,-1.0309836539982502,(),True,True,False,True,True,False,True,False,False,False
TCS,SELL,SHORT,-46.0,46.0,40-49,2026-08-04 09:20:00+00:00,2026-08-04 09:21:00+00:00,2026-08-04 09:25:00+00:00,14:00-15:30,5,1-5,STOP,-3.036079809221519,-1.0340590196784945,(),True,True,False,True,True,False,False,True,False,True
TCS,SELL,SHORT,-49.0,49.0,40-49,2026-08-05 04:43:00+00:00,2026-08-05 04:44:00+00:00,2026-08-05 04:52:00+00:00,10:00-11:00,9,6-10,STOP,-3.175178731904907,-1.0325184350953032,(),True,True,False,True,True,False,False,False,True,False
TCS,SELL,SHORT,-48.0,48.0,40-49,2026-08-05 06:20:00+00:00,2026-08-05 06:21:00+00:00,2026-08-05 06:28:00+00:00,11:00-12:00,8,6-10,STOP,-1.6196887885798787,-1.0658029464660006,(),True,True,False,True,False,False,True,True,True,False
TCS,SELL,SHORT,-66.0,66.0,60-69,2026-08-05 07:51:00+00:00,2026-08-05 07:52:00+00:00,2026-08-05 08:12:00+00:00,13:00-14:00,21,21-25,TARGET,5.652941973656652,1.7840346058258212,(),True,True,True,True,True,False,False,True,True,False
TCS,SELL,SHORT,-59.0,59.0,50-59,2026-08-05 08:49:00+00:00,2026-08-05 08:50:00+00:00,2026-08-05 09:19:00+00:00,14:00-15:30,30,26-30,TIMEOUT,-0.900000000000091,-0.26204522377547085,(),True,True,True,True,True,False,True,False,True,False
TCS,SELL,SHORT,-48.0,48.0,40-49,2026-08-05 09:23:00+00:00,2026-08-05 09:24:00+00:00,2026-08-05 09:38:00+00:00,14:00-15:30,15,11-15,STOP,-2.2108991350128235,-1.047373177780613,(),True,True,False,True,False,False,False,True,True,False
TCS,SELL,SHORT,-62.0,62.0,60-69,2026-08-06 04:27:00+00:00,2026-08-06 04:28:00+00:00,2026-08-06 04:47:00+00:00,09:15-10:00,20,16-20,TARGET,8.483665268959157,1.5269989245715925,(),True,True,True,True,True,True,False,True,False,False
TCS,SELL,SHORT,-72.0,72.0,70+,2026-08-06 05:23:00+00:00,2026-08-06 05:24:00+00:00,2026-08-06 05:39:00+00:00,10:00-11:00,16,16-20,STOP,-2.856752496657464,-1.0362745658600672,(),True,True,True,True,True,True,False,True,True,False
TCS,BUY,LONG,41.0,41.0,40-49,2026-08-06 05:57:00+00:00,2026-08-06 05:58:00+00:00,2026-08-06 06:12:00+00:00,11:00-12:00,15,11-15,STOP,-3.472283199897447,-1.0296535000390676,(),True,True,True,False,True,False,False,False,False,True
TCS,SELL,SHORT,-64.0,64.0,60-69,2026-08-06 07:20:00+00:00,2026-08-06 07:21:00+00:00,2026-08-06 07:25:00+00:00,12:00-13:00,5,1-5,STOP,-3.0673269681806232,-1.033700364358977,(),True,True,False,True,True,False,True,True,True,False
TCS,SELL,SHORT,-67.0,67.0,60-69,2026-08-06 07:30:00+00:00,2026-08-06 07:31:00+00:00,2026-08-06 07:54:00+00:00,13:00-14:00,24,21-25,TARGET,5.084266012709122,1.2851461331075975,(),True,True,True,True,True,False,True,False,True,False
TCS,SELL,SHORT,-41.0,41.0,40-49,2026-08-06 09:50:00+00:00,2026-08-06 09:51:00+00:00,2026-08-07 03:45:00+00:00,14:00-15:30,10,6-10,STOP,-2.678415703595874,-1.0387835056466825,(),True,True,False,True,False,False,False,False,True,False
TCS,BUY,LONG,57.0,57.0,50-59,2026-08-07 04:37:00+00:00,2026-08-07 04:38:00+00:00,2026-08-07 04:46:00+00:00,10:00-11:00,9,6-10,STOP,-6.257873283567733,-1.016239372815085,(),True,True,False,True,True,False,True,False,True,False
TCS,BUY,LONG,41.0,41.0,40-49,2026-08-07 06:18:00+00:00,2026-08-07 06:19:00+00:00,2026-08-07 06:23:00+00:00,11:00-12:00,5,1-5,STOP,-1.9557590147501287,-1.0538863070070381,(),True,True,False,True,False,False,False,False,True,False
TCS,BUY,LONG,41.0,41.0,40-49,2026-08-07 06:39:00+00:00,2026-08-07 06:40:00+00:00,2026-08-07 06:55:00+00:00,12:00-13:00,16,16-20,STOP,-3.436927288506922,-1.0299676892404361,(),False,False,False,True,True,True,False,False,True,True
TCS,BUY,LONG,41.0,41.0,40-49,2026-08-07 07:51:00+00:00,2026-08-07 07:52:00+00:00,2026-08-07 07:56:00+00:00,13:00-14:00,5,1-5,TARGET,5.001382981361985,1.401894519261962,(),True,True,False,True,False,False,False,False,True,False
TCS,BUY,LONG,49.0,49.0,40-49,2026-08-07 08:18:00+00:00,2026-08-07 08:19:00+00:00,2026-08-07 08:27:00+00:00,13:00-14:00,9,6-10,TARGET,2.8001334703535576,0.7777956283097638,(),True,True,False,True,False,False,True,False,True,False
TCS,BUY,LONG,49.0,49.0,40-49,2026-08-07 08:31:00+00:00,2026-08-07 08:32:00+00:00,2026-08-07 08:47:00+00:00,14:00-15:30,16,16-20,STOP,-4.055517601917018,-1.0252811414494636,(),True,True,False,True,True,False,False,False,True,False
TCS,BUY,LONG,47.0,47.0,40-49,2026-08-07 09:06:00+00:00,2026-08-07 09:07:00+00:00,2026-08-07 09:36:00+00:00,14:00-15:30,30,26-30,TARGET,3.7340509938962896,1.6799612546716736,(),True,True,False,True,False,True,False,False,True,False
TCS,BUY,LONG,40.0,40.0,40-49,2026-08-07 09:59:00+00:00,2026-08-10 03:45:00+00:00,2026-08-10 03:45:00+00:00,09:15-10:00,1,1-5,STOP,-1.8770458406652324,-1.0562731684864524,(),True,True,False,True,False,False,False,True,True,False
TCS,BUY,LONG,56.0,56.0,50-59,2026-08-10 05:15:00+00:00,2026-08-10 05:16:00+00:00,2026-08-10 05:21:00+00:00,10:00-11:00,6,6-10,STOP,-2.7000436345865637,-1.038460892990285,(),True,True,False,True,True,False,False,True,True,False
TCS,SELL,SHORT,-41.0,41.0,40-49,2026-08-10 05:45:00+00:00,2026-08-10 05:46:00+00:00,2026-08-10 05:54:00+00:00,11:00-12:00,9,6-10,STOP,-3.385415266419841,-1.0304375526046903,(),True,True,True,False,True,False,True,False,False,False
TCS,SELL,SHORT,-49.0,49.0,40-49,2026-08-10 07:18:00+00:00,2026-08-10 07:19:00+00:00,2026-08-10 07:48:00+00:00,12:00-13:00,30,26-30,TIMEOUT,1.800000000000182,0.4017605588749661,(),True,True,False,True,True,False,True,False,True,False
TCS,SELL,SHORT,-54.0,54.0,50-59,2026-08-10 08:46:00+00:00,2026-08-10 08:47:00+00:00,2026-08-10 08:57:00+00:00,14:00-15:30,11,11-15,STOP,-3.9617372415709724,-1.0258950813440706,(),True,True,False,True,False,True,False,True,True,False
TCS,SELL,SHORT,-40.0,40.0,40-49,2026-08-10 09:24:00+00:00,2026-08-10 09:25:00+00:00,2026-08-10 09:29:00+00:00,14:00-15:30,5,1-5,STOP,-4.077498982340785,-1.0251414269227686,(),True,True,False,True,False,False,False,True,True,False
TCS,SELL,SHORT,-46.0,46.0,40-49,2026-08-11 04:28:00+00:00,2026-08-11 04:29:00+00:00,2026-08-11 04:31:00+00:00,09:15-10:00,3,1-5,TARGET,4.252633198565036,1.1917405062535382,(),True,True,False,True,False,False,True,True,False,False
TCS,SELL,SHORT,-44.0,44.0,40-49,2026-08-11 05:23:00+00:00,2026-08-11 05:24:00+00:00,2026-08-11 05:30:00+00:00,10:00-11:00,7,6-10,STOP,-2.446463172409949,-1.0426173319810512,(),True,True,False,True,False,True,False,True,False,False
TECHM,BUY,LONG,49.0,49.0,40-49,2026-07-13 06:08:00+00:00,2026-07-13 06:09:00+00:00,2026-07-13 06:09:00+00:00,11:00-12:00,1,1-5,STOP,-1.7405959933623762,-1.0609534586238718,(),True,True,False,True,False,False,True,False,True,False
TECHM,BUY,LONG,49.0,49.0,40-49,2026-07-13 06:49:00+00:00,2026-07-13 06:50:00+00:00,2026-07-13 06:50:00+00:00,12:00-13:00,1,1-5,STOP,-1.8093348132792926,-1.0585022894420886,(),True,True,False,True,True,False,True,False,True,False
TECHM,BUY,LONG,51.0,51.0,50-59,2026-07-13 06:52:00+00:00,2026-07-13 06:53:00+00:00,2026-07-13 07:03:00+00:00,12:00-13:00,11,11-15,TARGET,5.589046238033461,1.3545817941271228,(),True,True,True,True,True,False,False,False,True,False
TECHM,BUY,LONG,75.0,75.0,70+,2026-07-13 07:44:00+00:00,2026-07-13 07:45:00+00:00,2026-07-13 07:50:00+00:00,13:00-14:00,6,6-10,STOP,-3.481682696734424,-1.0295710771730515,(),True,True,True,True,True,False,True,False,True,True
TECHM,SELL,SHORT,-53.0,53.0,50-59,2026-07-14 06:28:00+00:00,2026-07-14 06:29:00+00:00,2026-07-14 06:40:00+00:00,11:00-12:00,12,11-15,TARGET,5.491598549131368,1.5421222220148414,(),True,True,False,True,True,True,False,False,False,False
TECHM,SELL,SHORT,-59.0,59.0,50-59,2026-07-14 07:04:00+00:00,2026-07-14 07:05:00+00:00,2026-07-14 07:13:00+00:00,12:00-13:00,9,6-10,TARGET,3.650528563556918,1.9908147538939278,(),True,True,True,True,True,False,False,False,True,False
TECHM,SELL,SHORT,-51.0,51.0,50-59,2026-07-14 07:14:00+00:00,2026-07-14 07:15:00+00:00,2026-07-14 07:19:00+00:00,12:00-13:00,5,1-5,STOP,-2.2555472977255704,-1.0463919303025362,(),True,True,True,True,True,False,False,False,True,False
TECHM,SELL,SHORT,-49.0,49.0,40-49,2026-07-14 07:50:00+00:00,2026-07-14 07:51:00+00:00,2026-07-14 07:56:00+00:00,13:00-14:00,6,6-10,TARGET,4.054445953994218,1.3808022608329882,(),True,True,False,True,True,False,True,False,True,False
TECHM,SELL,SHORT,-49.0,49.0,40-49,2026-07-14 08:16:00+00:00,2026-07-14 08:17:00+00:00,2026-07-14 08:20:00+00:00,13:00-14:00,4,1-5,TARGET,2.5793911708653923,1.320781872622192,(),True,True,False,True,False,False,True,False,True,False
TECHM,SELL,SHORT,-81.0,81.0,70+,2026-07-14 08:22:00+00:00,2026-07-14 08:23:00+00:00,2026-07-14 08:28:00+00:00,13:00-14:00,6,6-10,STOP,-3.6546258360015145,-1.0281323561504276,(),True,True,True,True,True,True,True,False,True,False
TECHM,SELL,SHORT,-73.0,73.0,70+,2026-07-14 08:58:00+00:00,2026-07-14 08:59:00+00:00,2026-07-14 09:28:00+00:00,14:00-15:30,30,26-30,TIMEOUT,4.500000000000227,1.1044389880206114,(),True,True,True,True,True,True,False,False,True,False
TECHM,SELL,SHORT,-48.0,48.0,40-49,2026-07-14 09:31:00+00:00,2026-07-14 09:32:00+00:00,2026-07-14 09:43:00+00:00,14:00-15:30,12,11-15,TARGET,3.8450279165858774,1.3748518459378956,(),True,True,False,True,False,False,False,True,True,False
TECHM,BUY,LONG,57.0,57.0,50-59,2026-07-15 06:26:00+00:00,2026-07-15 06:27:00+00:00,2026-07-15 06:53:00+00:00,11:00-12:00,27,26-30,STOP,-5.592727248752681,-1.0182058921681603,(),True,True,False,True,True,False,True,False,True,False
TECHM,BUY,LONG,49.0,49.0,40-49,2026-07-15 08:59:00+00:00,2026-07-15 09:00:00+00:00,2026-07-15 09:17:00+00:00,14:00-15:30,18,16-20,STOP,-2.8644648899530694,-1.036173365906486,(),True,True,False,True,False,False,True,False,True,False
TECHM,BUY,LONG,71.0,71.0,70+,2026-07-16 04:14:00+00:00,2026-07-16 04:15:00+00:00,2026-07-16 04:31:00+00:00,09:15-10:00,17,16-20,TARGET,11.564808199852678,1.4559371841163005,(),True,True,True,True,True,True,True,False,False,False
TECHM,BUY,LONG,61.0,61.0,60-69,2026-07-16 04:35:00+00:00,2026-07-16 04:36:00+00:00,2026-07-16 05:05:00+00:00,10:00-11:00,30,26-30,TIMEOUT,0.3000000000001819,0.032016353850913275,(),True,True,False,True,True,True,True,False,False,False
TECHM,SELL,SHORT,-53.0,53.0,50-59,2026-07-16 09:51:00+00:00,2026-07-16 09:52:00+00:00,2026-07-16 09:55:00+00:00,14:00-15:30,4,1-5,TARGET,6.2502835376249095,1.8382164907646823,(),True,True,False,True,True,True,False,False,False,False
TECHM,SELL,SHORT,-71.0,71.0,70+,2026-07-16 09:57:00+00:00,2026-07-16 09:58:00+00:00,2026-07-16 09:59:00+00:00,14:00-15:30,2,1-5,STOP,-6.7719583833545585,-1.0149881030807073,(),True,True,False,True,True,True,True,False,True,False
TECHM,SELL,SHORT,-59.0,59.0,50-59,2026-07-17 05:28:00+00:00,2026-07-17 05:29:00+00:00,2026-07-17 05:58:00+00:00,10:00-11:00,30,26-30,TIMEOUT,4.000000000000227,0.6504348296070877,(),True,True,True,True,True,False,False,False,True,False
TECHM,SELL,SHORT,-54.0,54.0,50-59,2026-07-17 06:01:00+00:00,2026-07-17 06:02:00+00:00,2026-07-17 06:02:00+00:00,11:00-12:00,1,1-5,STOP,-3.1899076492879885,-1.032363426791396,(),True,True,False,True,False,True,False,True,True,False
TECHM,BUY,LONG,55.0,55.0,50-59,2026-07-17 06:25:00+00:00,2026-07-17 06:26:00+00:00,2026-07-17 06:48:00+00:00,11:00-12:00,23,21-25,STOP,-5.245337520135081,-1.0194350709955529,(),True,True,True,False,True,True,True,False,False,False
TECHM,BUY,LONG,56.0,56.0,50-59,2026-07-17 07:25:00+00:00,2026-07-17 07:26:00+00:00,2026-07-17 07:32:00+00:00,12:00-13:00,7,6-10,TARGET,8.306889784328632,1.4393546628085832,(),True,True,True,True,True,False,False,True,False,False
TECHM,BUY,LONG,73.0,73.0,70+,2026-07-17 07:51:00+00:00,2026-07-17 07:52:00+00:00,2026-07-17 08:04:00+00:00,13:00-14:00,13,11-15,TARGET,6.230056106158827,1.2748994037558268,(),True,True,True,True,True,True,True,False,True,False
TECHM,BUY,LONG,63.0,63.0,60-69,2026-07-17 08:33:00+00:00,2026-07-17 08:34:00+00:00,2026-07-17 09:03:00+00:00,14:00-15:30,30,26-30,TIMEOUT,0.0,0.0,(),True,True,False,True,True,True,True,False,True,False
TECHM,BUY,LONG,57.0,57.0,50-59,2026-07-17 09:33:00+00:00,2026-07-17 09:34:00+00:00,2026-07-17 09:47:00+00:00,14:00-15:30,14,11-15,STOP,-4.163718420132454,-1.0246080042122228,(),True,True,False,True,True,False,True,False,True,False
TECHM,BUY,LONG,40.0,40.0,40-49,2026-07-20 07:30:00+00:00,2026-07-20 07:31:00+00:00,2026-07-20 07:51:00+00:00,13:00-14:00,21,21-25,STOP,-3.0252957451402835,-1.034184577804153,(),True,True,True,False,True,True,False,False,False,False
TECHM,SELL,SHORT,-70.0,70.0,70+,2026-07-20 08:10:00+00:00,2026-07-20 08:11:00+00:00,2026-07-20 08:40:00+00:00,13:00-14:00,30,26-30,TIMEOUT,-1.199999999999818,-0.2759046529448889,(),True,True,True,True,True,True,False,True,False,False
TECHM,SELL,SHORT,-80.0,80.0,70+,2026-07-20 09:51:00+00:00,2026-07-20 09:52:00+00:00,2026-07-21 03:45:00+00:00,14:00-15:30,9,6-10,STOP,-4.057897453288433,-1.0252659401058564,(),True,True,True,True,False,True,True,True,True,False
TECHM,SELL,SHORT,-57.0,57.0,50-59,2026-07-21 05:19:00+00:00,2026-07-21 05:20:00+00:00,2026-07-21 05:27:00+00:00,10:00-11:00,8,6-10,STOP,-2.5390431874031947,-1.0409996840221487,(),True,True,True,True,True,False,True,False,False,False
TECHM,SELL,SHORT,-49.0,49.0,40-49,2026-07-21 05:34:00+00:00,2026-07-21 05:35:00+00:00,2026-07-21 06:04:00+00:00,11:00-12:00,30,26-30,TIMEOUT,-1.0999999999996817,-0.3303253193317847,(),True,True,True,True,True,False,True,False,False,False
TECHM,SELL,SHORT,-55.0,55.0,50-59,2026-07-21 06:10:00+00:00,2026-07-21 06:11:00+00:00,2026-07-21 06:26:00+00:00,11:00-12:00,16,16-20,STOP,-2.819450639144179,-1.0367721327831771,(),True,True,True,True,True,True,False,False,False,False
TECHM,SELL,SHORT,-41.0,41.0,40-49,2026-07-21 07:09:00+00:00,2026-07-21 07:10:00+00:00,2026-07-21 07:39:00+00:00,12:00-13:00,30,26-30,TIMEOUT,2.700000000000273,0.9947448282762975,(),True,True,True,True,True,False,False,False,False,False
TECHM,SELL,SHORT,-47.0,47.0,40-49,2026-07-21 08:05:00+00:00,2026-07-21 08:06:00+00:00,2026-07-21 08:35:00+00:00,13:00-14:00,30,26-30,TIMEOUT,-0.599999999999909,-0.25761556453073825,(),True,True,False,True,True,False,True,False,False,False
TECHM,SELL,SHORT,-49.0,49.0,40-49,2026-07-21 08:37:00+00:00,2026-07-21 08:38:00+00:00,2026-07-21 08:44:00+00:00,14:00-15:30,7,6-10,STOP,-2.3031465920023493,-1.0453896260752304,(),True,True,True,True,True,False,False,False,False,False
TECHM,SELL,SHORT,-49.0,49.0,40-49,2026-07-21 08:49:00+00:00,2026-07-21 08:50:00+00:00,2026-07-21 09:07:00+00:00,14:00-15:30,18,16-20,TARGET,3.3753057414705836,1.4568383298744239,(),True,True,True,True,True,False,False,False,False,False
TECHM,SELL,SHORT,-73.0,73.0,70+,2026-07-21 09:15:00+00:00,2026-07-21 09:16:00+00:00,2026-07-21 09:26:00+00:00,14:00-15:30,11,11-15,STOP,-2.51755885538887,-1.0413640395049741,(),True,True,True,True,True,True,False,False,True,False
TECHM,BUY,LONG,41.0,41.0,40-49,2026-07-21 09:45:00+00:00,2026-07-21 09:46:00+00:00,2026-07-21 09:51:00+00:00,14:00-15:30,6,6-10,STOP,-3.0257072181095737,-1.0341797700675326,(),True,True,True,False,True,False,False,False,False,True
TECHM,SELL,SHORT,-48.0,48.0,40-49,2026-07-21 09:55:00+00:00,2026-07-21 09:56:00+00:00,2026-07-22 03:45:00+00:00,14:00-15:30,5,1-5,TARGET,4.051669568435955,1.3807270759794654,(),False,False,False,True,True,True,False,True,True,True
TECHM,SELL,SHORT,-57.0,57.0,50-59,2026-07-22 04:06:00+00:00,2026-07-22 04:07:00+00:00,2026-07-22 04:36:00+00:00,09:15-10:00,30,26-30,TIMEOUT,-2.9999999999997726,-0.4854527823648584,(),True,True,True,True,True,False,True,False,False,False
TECHM,SELL,SHORT,-72.0,72.0,70+,2026-07-22 05:17:00+00:00,2026-07-22 05:18:00+00:00,2026-07-22 05:25:00+00:00,10:00-11:00,8,6-10,STOP,-2.6473514223648635,-1.0392564603069447,(),True,True,True,True,True,False,True,True,False,True
TECHM,BUY,LONG,47.0,47.0,40-49,2026-07-22 05:46:00+00:00,2026-07-22 05:47:00+00:00,2026-07-22 05:59:00+00:00,11:00-12:00,13,11-15,TARGET,3.428928793771547,1.135675437805775,(),True,True,False,True,True,False,True,False,False,False
TECHM,BUY,LONG,54.0,54.0,50-59,2026-07-22 06:04:00+00:00,2026-07-22 06:05:00+00:00,2026-07-22 06:15:00+00:00,11:00-12:00,11,11-15,TARGET,3.359651472720543,1.1971245699883004,(),True,True,False,True,False,False,True,True,False,True
