symbol,action,side,score,abs_score,score_bucket,signal_time,entry_time,exit_time,entry_time_bucket,holding_bars,holding_bucket,outcome,pnl_points,r_multiple,blockers,relative_volume,rvol_bucket,adx14,adx_bucket,distance_from_vwap_pct,vwap_distance_bucket,comp_ema_trend,comp_market_structure,comp_ema_alignment,comp_vwap,comp_rsi,comp_macd,comp_adx,comp_rvol,comp_orb,comp_candlestick
ULTRACEMCO,SELL,SHORT,-40.0,40.0,40-49,2026-08-06 04:27:00+00:00,2026-08-06 04:28:00+00:00,2026-08-06 04:33:00+00:00,09:15-10:00,6,6-10,TARGET,26.723485246409837,1.4806083333850966,(),1.7634252539912916,1.5-2.0,17.03320089445829,15-20,-0.0017477822329378307,-1.0% to 0%,True,False,True,True,True,True,False,True,False,False
ULTRACEMCO,BUY,LONG,54.0,54.0,50-59,2026-08-06 05:14:00+00:00,2026-08-06 05:15:00+00:00,2026-08-06 05:23:00+00:00,10:00-11:00,9,6-10,STOP,-16.90633849729238,-1.0059501360166272,(),1.807375388356072,1.5-2.0,30.76231289876278,30+,0.2852657434197526,0% to 1.0%,True,True,False,True,True,False,True,True,False,False
ULTRACEMCO,BUY,LONG,60.0,60.0,60-69,2026-08-06 05:55:00+00:00,2026-08-06 05:56:00+00:00,2026-08-06 05:57:00+00:00,11:00-12:00,2,1-5,STOP,-5.802413576922845,-1.0175364341171362,(),5.696465696465697,2.0+,21.231390529137368,20-25,0.14652432493052372,0% to 1.0%,True,True,False,True,False,True,False,True,False,True
ULTRACEMCO,SELL,SHORT,-47.0,47.0,40-49,2026-08-06 07:12:00+00:00,2026-08-06 07:13:00+00:00,2026-08-06 07:23:00+00:00,12:00-13:00,11,11-15,TARGET,16.85651298949233,1.7192905960985096,(),1.9747107882701105,1.5-2.0,18.97717109046499,15-20,-0.043806452559968324,-1.0% to 0%,True,False,True,True,False,True,False,True,False,False
ULTRACEMCO,SELL,SHORT,-65.0,65.0,60-69,2026-08-06 09:19:00+00:00,2026-08-06 09:20:00+00:00,2026-08-06 09:20:00+00:00,14:00-15:30,1,1-5,STOP,-20.010170847124755,-1.0050225586092751,(),0.809199318568995,0.7-1.0,22.577933314737454,20-25,-0.41317902956447533,-1.0% to 0%,True,True,True,True,True,True,False,False,True,False
ULTRACEMCO,SELL,SHORT,-50.0,50.0,50-59,2026-08-07 04:20:00+00:00,2026-08-07 04:21:00+00:00,2026-08-07 04:40:00+00:00,09:15-10:00,20,16-20,STOP,-19.112283025311626,-1.0052597575928799,(),0.991304347826087,0.7-1.0,39.834016671205234,30+,-0.23355672135092803,-1.0% to 0%,True,False,True,True,True,False,True,False,False,True
ULTRACEMCO,SELL,SHORT,-52.0,52.0,50-59,2026-08-07 04:52:00+00:00,2026-08-07 04:53:00+00:00,2026-08-07 05:03:00+00:00,10:00-11:00,11,11-15,STOP,-22.985085464984877,-1.0043696581405985,(),1.5207100591715976,1.5-2.0,18.6110086063381,15-20,-0.13968929319763226,-1.0% to 0%,True,True,False,True,False,True,False,True,False,False
ULTRACEMCO,BUY,LONG,40.0,40.0,40-49,2026-08-07 05:26:00+00:00,2026-08-07 05:27:00+00:00,2026-08-07 05:32:00+00:00,10:00-11:00,6,6-10,STOP,-12.005250909014649,-1.0083996549728025,(),1.0123456790123457,1.0-1.5,43.44786616561382,30+,0.08884179573355211,0% to 1.0%,True,False,False,True,True,False,True,False,False,True
ULTRACEMCO,BUY,LONG,42.0,42.0,40-49,2026-08-07 06:16:00+00:00,2026-08-07 06:17:00+00:00,2026-08-07 06:21:00+00:00,11:00-12:00,5,1-5,STOP,-14.804904213742702,-1.0068004523216758,(),1.0693368600037787,1.0-1.5,42.62572222427616,30+,0.29057292734484985,0% to 1.0%,True,False,True,True,True,False,True,False,False,False
ULTRACEMCO,BUY,LONG,57.0,57.0,50-59,2026-08-07 07:20:00+00:00,2026-08-07 07:21:00+00:00,2026-08-07 07:22:00+00:00,12:00-13:00,2,1-5,STOP,-1.5310914694237,-1.0698767354407186,(),1.7676634030166711,1.5-2.0,50.68860059344659,30+,0.21883763067337092,0% to 1.0%,True,False,True,True,True,False,True,True,False,True
ULTRACEMCO,SELL,SHORT,-50.0,50.0,50-59,2026-08-07 08:17:00+00:00,2026-08-07 08:18:00+00:00,2026-08-07 08:47:00+00:00,13:00-14:00,30,26-30,TIMEOUT,15.799999999999272,0.9332822078725789,(),0.8591592513040811,0.7-1.0,28.518456414709934,25-30,-0.14751511229080544,-1.0% to 0%,True,False,True,True,True,False,True,False,False,True
ULTRACEMCO,SELL,SHORT,-40.0,40.0,40-49,2026-08-07 08:50:00+00:00,2026-08-07 08:51:00+00:00,2026-08-07 09:17:00+00:00,14:00-15:30,27,26-30,STOP,-18.818336755368364,-1.0053423550023315,(),0.7685654269121464,0.7-1.0,16.411532400718716,15-20,-0.26110242187393823,-1.0% to 0%,True,False,True,True,True,True,False,False,False,False
ULTRACEMCO,BUY,LONG,45.0,45.0,40-49,2026-08-07 09:23:00+00:00,2026-08-07 09:24:00+00:00,2026-08-07 09:26:00+00:00,14:00-15:30,3,1-5,STOP,-20.395396139792865,-1.0049272258255801,(),0.8793324775353017,0.7-1.0,39.60398825628921,30+,-0.11616350844391077,-1.0% to 0%,True,True,False,False,True,True,True,False,False,False
ULTRACEMCO,BUY,LONG,49.0,49.0,40-49,2026-08-10 05:40:00+00:00,2026-08-10 05:41:00+00:00,2026-08-10 05:52:00+00:00,11:00-12:00,12,11-15,TARGET,25.04723675263449,1.4793284598197054,(),1.1027332704995287,1.0-1.5,31.01174872300651,30+,0.34609292170477485,0% to 1.0%,True,True,False,True,False,False,True,False,True,False
ULTRACEMCO,BUY,LONG,44.0,44.0,40-49,2026-08-10 06:11:00+00:00,2026-08-10 06:12:00+00:00,2026-08-10 06:34:00+00:00,11:00-12:00,23,21-25,TARGET,19.80990822231979,1.6826170305870227,(),1.3671444321940462,1.0-1.5,20.64020722254836,20-25,0.5101346659118053,0% to 1.0%,True,False,True,True,True,False,False,False,True,False
ULTRACEMCO,BUY,LONG,47.0,47.0,40-49,2026-08-10 06:41:00+00:00,2026-08-10 06:42:00+00:00,2026-08-10 06:58:00+00:00,12:00-13:00,17,16-20,TARGET,23.46425468223606,1.4779543803907709,(),2.5070729053318823,2.0+,23.84044967927534,20-25,0.5021045457360551,0% to 1.0%,True,False,False,True,False,True,False,True,True,False
ULTRACEMCO,BUY,LONG,65.0,65.0,60-69,2026-08-10 08:45:00+00:00,2026-08-10 08:46:00+00:00,2026-08-10 09:07:00+00:00,14:00-15:30,22,21-25,STOP,-10.68185052057197,-1.009450142941063,(),3.84336803983703,2.0+,17.824736213366577,15-20,0.4845579185410757,0% to 1.0%,True,False,True,True,True,True,False,True,True,False
ULTRACEMCO,BUY,LONG,40.0,40.0,40-49,2026-08-10 09:34:00+00:00,2026-08-10 09:35:00+00:00,2026-08-10 09:40:00+00:00,14:00-15:30,6,6-10,STOP,-20.11643585740785,-1.0049958944096111,(),0.7932519741564967,0.7-1.0,17.453449538425645,15-20,0.22729990764627014,0% to 1.0%,False,True,False,True,False,True,False,False,True,False
ULTRACEMCO,SELL,SHORT,-52.0,52.0,50-59,2026-08-11 04:25:00+00:00,2026-08-11 04:26:00+00:00,2026-08-11 04:30:00+00:00,09:15-10:00,5,1-5,STOP,-17.178721036467323,-1.0058552393816165,(),1.011888305225325,1.0-1.5,38.5481521821752,30+,-0.2793769525982002,-1.0% to 0%,True,False,True,True,True,False,True,False,True,False
ULTRACEMCO,SELL,SHORT,-60.0,60.0,60-69,2026-08-11 04:31:00+00:00,2026-08-11 04:32:00+00:00,2026-08-11 04:33:00+00:00,10:00-11:00,2,1-5,STOP,-15.160671760824698,-1.0066398100687968,(),1.4867256637168142,1.0-1.5,28.02722443085409,25-30,-0.23605702787026328,-1.0% to 0%,True,False,True,True,True,False,True,False,True,True
ULTRACEMCO,SELL,SHORT,-65.0,65.0,60-69,2026-08-11 04:54:00+00:00,2026-08-11 04:55:00+00:00,2026-08-11 05:24:00+00:00,10:00-11:00,30,26-30,TARGET,22.920592479642437,1.2161361225174065,(),1.9246519246519247,1.5-2.0,17.855790551214774,15-20,-0.1947498318462984,-1.0% to 0%,True,False,True,True,True,True,False,True,True,False
WIPRO,BUY,LONG,58.0,58.0,50-59,2026-07-13 04:56:00+00:00,2026-07-13 04:57:00+00:00,2026-07-13 05:16:00+00:00,10:00-11:00,20,16-20,TARGET,0.36549698672158115,0.9694931944037426,(),0.9053846462935546,0.7-1.0,17.54671194886237,15-20,0.16993606306058984,0% to 1.0%,True,False,True,True,True,True,False,False,True,False
WIPRO,BUY,LONG,52.0,52.0,50-59,2026-07-13 05:57:00+00:00,2026-07-13 05:58:00+00:00,2026-07-13 06:26:00+00:00,11:00-12:00,29,26-30,TARGET,0.38721092506895616,0.7878564571586109,(),0.7587065882620496,0.7-1.0,34.54998457098455,30+,0.5322294993535436,0% to 1.0%,True,False,True,True,True,False,True,False,True,False
WIPRO,BUY,LONG,52.0,52.0,50-59,2026-07-13 07:35:00+00:00,2026-07-13 07:36:00+00:00,2026-07-13 07:45:00+00:00,13:00-14:00,10,6-10,STOP,-0.5515925039036347,-1.2214385737929168,(),0.7754812007004317,0.7-1.0,17.87996440871683,15-20,1.071499322355046,1.0% to 2.5%,True,False,True,True,True,False,False,False,True,True
WIPRO,BUY,LONG,40.0,40.0,40-49,2026-07-13 08:38:00+00:00,2026-07-13 08:39:00+00:00,2026-07-13 08:59:00+00:00,14:00-15:30,21,21-25,STOP,-0.47499348757429516,-1.266671297805353,(),0.956961751295477,0.7-1.0,23.62046910957929,20-25,0.3218002098946042,0% to 1.0%,False,True,False,True,False,True,False,False,True,False
WIPRO,BUY,LONG,41.0,41.0,40-49,2026-07-13 09:16:00+00:00,2026-07-13 09:17:00+00:00,2026-07-13 09:46:00+00:00,14:00-15:30,30,26-30,TIMEOUT,-0.3599999999999852,-0.827509293598233,(),0.8605993032339302,0.7-1.0,18.910122921437008,15-20,0.29818593517456626,0% to 1.0%,False,False,False,True,True,True,False,False,True,True
WIPRO,BUY,LONG,48.0,48.0,40-49,2026-07-13 09:55:00+00:00,2026-07-13 09:56:00+00:00,2026-07-14 03:45:00+00:00,14:00-15:30,5,1-5,TARGET,0.13856820977261464,0.4047219253523525,(),2.1993822447058875,2.0+,28.38085389094071,25-30,0.2446411322056832,0% to 1.0%,False,True,False,True,True,True,True,True,True,False
WIPRO,SELL,SHORT,-44.0,44.0,40-49,2026-07-14 04:48:00+00:00,2026-07-14 04:49:00+00:00,2026-07-14 04:58:00+00:00,10:00-11:00,10,6-10,STOP,-0.5499962502601932,-1.2222240739609982,(),1.2987003634373393,1.0-1.5,22.09262165586635,20-25,-0.5845209087329964,-1.0% to 0%,True,False,True,True,True,False,False,False,True,False
WIPRO,SELL,SHORT,-48.0,48.0,40-49,2026-07-14 05:41:00+00:00,2026-07-14 05:42:00+00:00,2026-07-14 06:11:00+00:00,11:00-12:00,30,26-30,TIMEOUT,0.010000000000019327,0.025218087224366033,(),1.995185867468053,1.5-2.0,23.541835740949416,20-25,-0.557891996011955,-1.0% to 0%,True,True,False,True,False,False,False,True,True,False
WIPRO,SELL,SHORT,-41.0,41.0,40-49,2026-07-14 06:51:00+00:00,2026-07-14 06:52:00+00:00,2026-07-14 07:21:00+00:00,12:00-13:00,30,26-30,TIMEOUT,-0.21000000000000796,-0.5815820230194594,(),0.7239836971782051,0.7-1.0,15.802904759952247,15-20,-0.7069842604583177,-1.0% to 0%,True,True,False,True,False,False,False,False,True,False
WIPRO,SELL,SHORT,-50.0,50.0,50-59,2026-07-14 07:56:00+00:00,2026-07-14 07:57:00+00:00,2026-07-14 08:14:00+00:00,13:00-14:00,18,16-20,TARGET,0.18382364414085828,0.6355934489402679,(),1.6404910547093767,1.5-2.0,17.627813795888624,15-20,-0.7877274770891103,-1.0% to 0%,True,False,True,True,True,True,False,True,True,False
WIPRO,SELL,SHORT,-41.0,41.0,40-49,2026-07-14 08:16:00+00:00,2026-07-14 08:17:00+00:00,2026-07-14 08:20:00+00:00,13:00-14:00,4,1-5,TARGET,-0.030043452258695424,-0.1408478079482237,(),0.9659746894126143,0.7-1.0,29.131490491988444,25-30,-0.7275271412537767,-1.0% to 0%,True,True,False,True,False,False,True,False,True,False
WIPRO,SELL,SHORT,-58.0,58.0,50-59,2026-07-14 08:25:00+00:00,2026-07-14 08:26:00+00:00,2026-07-14 08:43:00+00:00,13:00-14:00,18,16-20,STOP,-0.4818498436256675,-1.261883045572291,(),0.8554576258966873,0.7-1.0,32.25449173409658,30+,-0.8306109901901557,-1.0% to 0%,True,False,True,True,True,True,True,False,True,False
WIPRO,SELL,SHORT,-41.0,41.0,40-49,2026-07-14 09:29:00+00:00,2026-07-14 09:30:00+00:00,2026-07-14 09:30:00+00:00,14:00-15:30,1,1-5,STOP,-0.4225515647814859,-1.310027948764527,(),0.8546037524334162,0.7-1.0,24.149037891754602,20-25,-0.7968972464845433,-1.0% to 0%,True,True,False,True,False,False,False,False,True,False
WIPRO,BUY,LONG,45.0,45.0,40-49,2026-07-15 04:51:00+00:00,2026-07-15 04:52:00+00:00,2026-07-15 05:06:00+00:00,10:00-11:00,15,11-15,STOP,-0.6312499234038853,-1.1882353212575765,(),1.2383945820770128,1.0-1.5,22.22860387211417,20-25,0.23377974046095523,0% to 1.0%,True,True,False,True,True,True,False,False,False,False
WIPRO,BUY,LONG,48.0,48.0,40-49,2026-07-15 05:41:00+00:00,2026-07-15 05:42:00+00:00,2026-07-15 05:44:00+00:00,11:00-12:00,3,1-5,STOP,-0.5022351598962018,-1.2486107878431072,(),1.3114627058443655,1.0-1.5,15.172689747408057,15-20,0.16960163166881295,0% to 1.0%,True,False,True,True,True,True,False,False,False,False
WIPRO,BUY,LONG,41.0,41.0,40-49,2026-07-15 06:16:00+00:00,2026-07-15 06:17:00+00:00,2026-07-15 06:25:00+00:00,11:00-12:00,9,6-10,STOP,-0.4523815079832616,-1.28378333633995,(),1.6519190935731127,1.5-2.0,24.215499622392198,20-25,0.19539743637396273,0% to 1.0%,True,False,True,True,True,False,False,True,False,False
WIPRO,SELL,SHORT,-41.0,41.0,40-49,2026-07-15 06:51:00+00:00,2026-07-15 06:52:00+00:00,2026-07-15 07:21:00+00:00,12:00-13:00,30,26-30,TIMEOUT,-0.009999999999990905,-0.030060568751980654,(),1.526470911287665,1.5-2.0,18.16192900220356,15-20,-0.08704663581575202,-1.0% to 0%,True,False,True,True,True,False,False,True,False,False
WIPRO,SELL,SHORT,-42.0,42.0,40-49,2026-07-15 07:53:00+00:00,2026-07-15 07:54:00+00:00,2026-07-15 08:23:00+00:00,13:00-14:00,30,26-30,TIMEOUT,-0.11000000000001364,-0.3098270567893578,(),1.1961379822548772,1.0-1.5,33.88324198095319,30+,-0.404737680121353,-1.0% to 0%,True,False,True,True,True,False,True,False,False,False
WIPRO,BUY,LONG,41.0,41.0,40-49,2026-07-15 08:53:00+00:00,2026-07-15 08:54:00+00:00,2026-07-15 09:08:00+00:00,14:00-15:30,15,11-15,STOP,-0.3714143749840275,-1.3684403230517068,(),0.7565326583085846,0.7-1.0,23.94670423140579,20-25,-0.2170096223144129,-1.0% to 0%,True,True,True,False,True,False,False,False,False,True
WIPRO,SELL,SHORT,-44.0,44.0,40-49,2026-07-15 09:56:00+00:00,2026-07-15 09:57:00+00:00,2026-07-15 09:58:00+00:00,14:00-15:30,2,1-5,STOP,-0.39764941425852385,-1.335965720776246,(),0.8079040301446067,0.7-1.0,39.062270409745345,30+,-0.5214923246912193,-1.0% to 0%,True,False,True,True,True,False,True,False,True,False
WIPRO,BUY,LONG,44.0,44.0,40-49,2026-07-16 04:52:00+00:00,2026-07-16 04:53:00+00:00,2026-07-16 05:22:00+00:00,10:00-11:00,30,26-30,TIMEOUT,-0.25,-0.3265578972196648,(),0.7486089393684695,0.7-1.0,22.718964137833897,20-25,0.34034248434496744,0% to 1.0%,True,False,True,True,True,False,False,False,True,False
WIPRO,BUY,LONG,63.0,63.0,60-69,2026-07-16 07:36:00+00:00,2026-07-16 07:37:00+00:00,2026-07-16 08:06:00+00:00,13:00-14:00,30,26-30,TIMEOUT,-0.3499999999999943,-0.75735571522484,(),1.6451131673118988,1.5-2.0,35.231741797517884,30+,0.07028372361012074,0% to 1.0%,True,False,True,True,True,True,True,True,False,False
WIPRO,SELL,SHORT,-47.0,47.0,40-49,2026-07-16 08:17:00+00:00,2026-07-16 08:18:00+00:00,2026-07-16 08:24:00+00:00,13:00-14:00,7,6-10,STOP,-0.3810383864194762,-1.3558232783571882,(),0.825207116664403,0.7-1.0,21.96803241255272,20-25,-0.05188967937708821,-1.0% to 0%,True,True,False,True,True,False,False,False,False,True
WIPRO,BUY,LONG,48.0,48.0,40-49,2026-07-16 08:51:00+00:00,2026-07-16 08:52:00+00:00,2026-07-16 09:21:00+00:00,14:00-15:30,30,26-30,TIMEOUT,-0.14000000000001478,-0.3778728584630172,(),0.9703087393144658,0.7-1.0,20.08714310980239,20-25,0.13679381279380298,0% to 1.0%,True,False,True,True,True,True,False,False,False,False
WIPRO,BUY,LONG,65.0,65.0,60-69,2026-07-16 09:32:00+00:00,2026-07-16 09:33:00+00:00,2026-07-17 03:45:00+00:00,14:00-15:30,28,26-30,STOP_GAP,-4.369999999999976,-13.232182564996295,(),2.214422619120286,2.0+,17.043458310219034,15-20,0.21841110821356813,0% to 1.0%,True,False,True,True,True,True,False,True,True,False
WIPRO,BUY,LONG,42.0,42.0,40-49,2026-07-17 04:49:00+00:00,2026-07-17 04:50:00+00:00,2026-07-17 04:58:00+00:00,10:00-11:00,9,6-10,STOP,-0.6438767201902635,-1.1838651964456401,(),1.3606965970140763,1.0-1.5,16.379302163975613,15-20,0.41744884768208673,0% to 1.0%,True,False,True,True,True,False,False,False,False,True
WIPRO,SELL,SHORT,-45.0,45.0,40-49,2026-07-17 05:47:00+00:00,2026-07-17 05:48:00+00:00,2026-07-17 06:17:00+00:00,11:00-12:00,30,26-30,TIMEOUT,-0.21999999999997044,-0.49060671496278735,(),1.4574837954856052,1.0-1.5,15.131092937682446,15-20,-0.013768206324566197,-1.0% to 0%,True,True,False,True,True,True,False,False,False,False
WIPRO,BUY,LONG,48.0,48.0,40-49,2026-07-17 06:38:00+00:00,2026-07-17 06:39:00+00:00,2026-07-17 06:48:00+00:00,12:00-13:00,10,6-10,STOP,-0.5036523881229016,-1.2477379124771721,(),0.8712424127736191,0.7-1.0,18.563113287525077,15-20,0.13405411300163064,0% to 1.0%,True,False,True,True,True,True,False,False,False,False
WIPRO,BUY,LONG,48.0,48.0,40-49,2026-07-17 06:53:00+00:00,2026-07-17 06:54:00+00:00,2026-07-17 07:01:00+00:00,12:00-13:00,8,6-10,TARGET,0.14861349959213044,0.4470802526817966,(),0.851086073798878,0.7-1.0,17.108952198345566,15-20,0.081510877793701,0% to 1.0%,True,False,True,True,True,True,False,False,False,False
WIPRO,BUY,LONG,50.0,50.0,50-59,2026-07-17 07:22:00+00:00,2026-07-17 07:23:00+00:00,2026-07-17 07:30:00+00:00,12:00-13:00,8,6-10,STOP,-0.47465024520283805,-1.2669156133765564,(),0.91269485755241,0.7-1.0,26.109433311594323,25-30,0.3178566985717901,0% to 1.0%,True,False,True,True,True,False,True,False,False,True
WIPRO,BUY,LONG,55.0,55.0,50-59,2026-07-17 08:47:00+00:00,2026-07-17 08:48:00+00:00,2026-07-17 08:53:00+00:00,14:00-15:30,6,6-10,STOP,-0.5646696278554373,-1.215206662982294,(),1.4696799821085011,1.0-1.5,20.844042107528292,20-25,0.3837580875756959,0% to 1.0%,True,True,True,True,True,True,False,False,False,False
WIPRO,BUY,LONG,42.0,42.0,40-49,2026-07-20 06:14:00+00:00,2026-07-20 06:15:00+00:00,2026-07-20 06:23:00+00:00,11:00-12:00,9,6-10,STOP,-0.44222004436940665,-1.2922096517878083,(),12.305859766860367,2.0+,25.59373692926225,25-30,0.13113752824734154,0% to 1.0%,True,False,True,True,True,False,True,True,False,True
WIPRO,SELL,SHORT,-41.0,41.0,40-49,2026-07-20 06:43:00+00:00,2026-07-20 06:44:00+00:00,2026-07-20 07:13:00+00:00,12:00-13:00,30,26-30,TIMEOUT,-0.30999999999997385,-0.8833289563923689,(),2.8829308855465943,2.0+,17.017387693357417,15-20,-0.08163379300828302,-1.0% to 0%,True,False,True,True,True,False,False,True,False,False
WIPRO,SELL,SHORT,-57.0,57.0,50-59,2026-07-20 08:13:00+00:00,2026-07-20 08:14:00+00:00,2026-07-20 08:16:00+00:00,13:00-14:00,3,1-5,STOP,-0.3119891736168938,-1.4717222030437807,(),1.6540348376784813,1.5-2.0,25.584130528600898,25-30,-0.10999522856588782,-1.0% to 0%,True,False,True,True,True,False,True,True,False,True
WIPRO,BUY,LONG,40.0,40.0,40-49,2026-07-20 08:36:00+00:00,2026-07-20 08:37:00+00:00,2026-07-20 08:44:00+00:00,14:00-15:30,8,6-10,STOP,-0.3900309277347844,-1.3447908151762222,(),1.3196745132229004,1.0-1.5,19.388282513571397,15-20,-0.009113859354111416,-1.0% to 0%,True,False,True,False,True,True,False,False,False,True
WIPRO,SELL,SHORT,-48.0,48.0,40-49,2026-07-20 08:48:00+00:00,2026-07-20 08:49:00+00:00,2026-07-20 09:11:00+00:00,14:00-15:30,23,21-25,STOP,-0.3689646558487141,-1.3717960625140269,(),0.9780055398510952,0.7-1.0,15.701624285747258,15-20,-0.09193268749010146,-1.0% to 0%,True,False,True,True,True,True,False,False,False,False
WIPRO,BUY,LONG,45.0,45.0,40-49,2026-07-20 09:48:00+00:00,2026-07-20 09:49:00+00:00,2026-07-21 03:45:00+00:00,14:00-15:30,12,11-15,STOP_GAP,-0.4899999999999807,-1.7519362410645398,(),3.3917662090988427,2.0+,20.997423523882073,20-25,0.0026172433152656435,0% to 1.0%,False,True,False,True,True,True,False,True,False,False
WIPRO,SELL,SHORT,-42.0,42.0,40-49,2026-07-21 04:34:00+00:00,2026-07-21 04:35:00+00:00,2026-07-21 04:54:00+00:00,10:00-11:00,20,16-20,TARGET,0.41196192614734173,0.8109891951497911,(),1.0404486052823512,1.0-1.5,35.76968350640559,30+,-0.33432677159977015,-1.0% to 0%,True,False,False,True,True,False,True,False,True,False
WIPRO,SELL,SHORT,-67.0,67.0,60-69,2026-07-21 05:14:00+00:00,2026-07-21 05:15:00+00:00,2026-07-21 05:44:00+00:00,10:00-11:00,30,26-30,TIMEOUT,0.19999999999998863,0.6837510987177495,(),1.0127552323700209,1.0-1.5,43.700046050084374,30+,-0.5727816116437505,-1.0% to 0%,True,True,True,True,True,False,True,False,True,False
WIPRO,SELL,SHORT,-51.0,51.0,50-59,2026-07-21 07:31:00+00:00,2026-07-21 07:32:00+00:00,2026-07-21 07:37:00+00:00,13:00-14:00,6,6-10,STOP,-0.3820236222064466,-1.3545802270661937,(),4.5068244194812,2.0+,17.150505249749216,15-20,-0.5713378708707839,-1.0% to 0%,True,False,True,True,True,False,False,True,True,False
WIPRO,SELL,SHORT,-42.0,42.0,40-49,2026-07-22 04:07:00+00:00,2026-07-22 04:08:00+00:00,2026-07-22 04:35:00+00:00,09:15-10:00,28,26-30,STOP,-0.6188424113612143,-1.1927367497534314,(),1.0792021002742187,1.0-1.5,37.329768354988595,30+,-0.08461996259184065,-1.0% to 0%,True,False,True,True,True,False,True,False,False,False
WIPRO,BUY,LONG,42.0,42.0,40-49,2026-07-22 05:36:00+00:00,2026-07-22 05:37:00+00:00,2026-07-22 05:42:00+00:00,11:00-12:00,6,6-10,STOP,-0.3804982391824865,-1.3565084768141247,(),1.2194904468925043,1.0-1.5,17.517946366076142,15-20,0.1242308956631569,0% to 1.0%,True,False,True,True,True,False,False,False,False,True
WIPRO,BUY,LONG,42.0,42.0,40-49,2026-07-22 06:21:00+00:00,2026-07-22 06:22:00+00:00,2026-07-22 06:27:00+00:00,11:00-12:00,6,6-10,STOP,-0.32942607440142524,-1.4358702482309074,(),0.7291419103816825,0.7-1.0,24.55274804855562,20-25,0.2583020076279572,0% to 1.0%,True,False,True,True,True,False,False,False,False,True
WIPRO,BUY,LONG,54.0,54.0,50-59,2026-07-22 07:58:00+00:00,2026-07-22 07:59:00+00:00,2026-07-22 08:06:00+00:00,13:00-14:00,8,6-10,TARGET,0.15585356985405951,0.4205790291901164,(),0.9153025610775205,0.7-1.0,25.30650893580206,25-30,0.03033064463413856,0% to 1.0%,False,True,False,True,True,True,True,False,False,True
WIPRO,BUY,LONG,63.0,63.0,60-69,2026-07-22 09:37:00+00:00,2026-07-22 09:38:00+00:00,2026-07-23 03:45:00+00:00,14:00-15:30,23,21-25,STOP_GAP,-0.75,-2.4946127790458226,(),1.0748481812157666,1.0-1.5,18.118134796336864,15-20,0.09340591970801608,0% to 1.0%,True,True,True,True,True,True,False,False,False,False
WIPRO,SELL,SHORT,-56.0,56.0,50-59,2026-07-23 03:50:00+00:00,2026-07-23 03:51:00+00:00,2026-07-23 04:14:00+00:00,09:15-10:00,24,21-25,STOP,-0.776968149050532,-1.1477174371353311,(),2.0586214420481137,2.0+,36.17881091313403,30+,0.020491390191201293,0% to 1.0%,True,True,True,False,True,True,True,False,False,True
WIPRO,BUY,LONG,42.0,42.0,40-49,2026-07-23 04:29:00+00:00,2026-07-23 04:30:00+00:00,2026-07-23 04:59:00+00:00,10:00-11:00,30,26-30,TIMEOUT,0.03999999999999204,0.05755270928013257,(),0.9960627893113929,0.7-1.0,25.84652605918884,25-30,0.2663416883398409,0% to 1.0%,True,False,False,True,True,False,True,False,True,False
WIPRO,BUY,LONG,41.0,41.0,40-49,2026-07-23 05:05:00+00:00,2026-07-23 05:06:00+00:00,2026-07-23 05:22:00+00:00,10:00-11:00,17,16-20,STOP,-0.5015421787123557,-1.249039840149963,(),0.8667937175527372,0.7-1.0,15.37709101327733,15-20,0.18376975612379917,0% to 1.0%,True,True,False,True,False,False,False,False,True,True
WIPRO,SELL,SHORT,-49.0,49.0,40-49,2026-07-23 05:45:00+00:00,2026-07-23 05:46:00+00:00,2026-07-23 06:15:00+00:00,11:00-12:00,30,26-30,TIMEOUT,-0.01999999999998181,-0.05326837037632162,(),1.1700757845722567,1.0-1.5,16.43534076964505,15-20,-0.051557135127700146,-1.0% to 0%,True,True,True,True,True,False,False,False,False,False
WIPRO,BUY,LONG,67.0,67.0,60-69,2026-07-23 08:38:00+00:00,2026-07-23 08:39:00+00:00,2026-07-23 08:44:00+00:00,14:00-15:30,6,6-10,STOP,-0.33205942265374233,-1.430924109249391,(),1.975834023828103,1.5-2.0,47.67639950729039,30+,0.22846440436885013,0% to 1.0%,True,False,True,True,True,False,True,True,True,True
WIPRO,BUY,LONG,49.0,49.0,40-49,2026-07-23 09:09:00+00:00,2026-07-23 09:10:00+00:00,2026-07-23 09:18:00+00:00,14:00-15:30,9,6-10,STOP,-0.5867001165627528,-1.2054653298754647,(),0.8087994949975356,0.7-1.0,32.7947793163847,30+,0.27290395724706695,0% to 1.0%,True,True,False,True,False,False,True,False,True,False
WIPRO,BUY,LONG,57.0,57.0,50-59,2026-07-23 09:51:00+00:00,2026-07-23 09:52:00+00:00,2026-07-23 09:59:00+00:00,14:00-15:30,8,6-10,TARGET,0.14653559156181473,0.44267398164016775,(),1.5071830511457418,1.5-2.0,26.716858807731928,25-30,0.1528079176192863,0% to 1.0%,True,False,False,True,True,False,True,True,True,True
WIPRO,BUY,LONG,46.0,46.0,40-49,2026-07-24 05:33:00+00:00,2026-07-24 05:34:00+00:00,2026-07-24 05:53:00+00:00,11:00-12:00,20,16-20,TARGET,0.22698983780551885,0.5222240240036645,(),5.292994190460209,2.0+,25.43607799624691,25-30,-0.24885769492853071,-1.0% to 0%,True,True,True,False,True,True,True,False,False,True
